"image_idx","class_idx","roi_x0","roi_y0","roi_x1","roi_y1","image_file_name","width","height","center_x","center_y","img_width","img_height"
"1738","18","792.5498263888888","390.2765432098765","2077.3340451388885","713.6987654320985","00001738_00018.jpg","1284.7842187499996","323.42222222222205","1434.9419357638885","551.9876543209875","2276","1280"
"1739","18","638.9840364583333","395.5061728395061","1846.9631336805555","722.8049382716048","00001739_00018.jpg","1207.9790972222222","327.29876543209866","1242.9735850694444","559.1555555555555","2276","1280"
"1740","18","470.5758420138889","379.2641975308642","1675.8679947916664","727.6888888888889","00001740_00018.jpg","1205.2921527777776","348.4246913580247","1073.2219184027776","553.4765432098766","2276","1280"
"1741","18","294.01296874999997","380.1333333333333","1544.7263368055555","761.1802469135802","00001741_00018.jpg","1250.7133680555555","381.04691358024684","919.3696527777777","570.6567901234567","2276","1280"
"1742","18","147.47077256944445","367.1901234567901","1457.5043663194447","781.5259259259259","00001742_00018.jpg","1310.0335937500001","414.3358024691358","802.4875694444445","574.358024691358","2276","1280"
"1743","18","3.8970572916666666","345.1111111111111","1379.242170138889","788.5333333333333","00001743_00018.jpg","1375.3451128472223","443.4222222222222","691.5696137152778","566.8222222222222","2276","1280"
"1744","18","0","479.2345679012346","1388.9922222222222","926.1925925925925","00001744_00018.jpg","1388.9922222222222","446.95802469135793","694.4961111111111","702.7135802469136","2276","1280"
"1745","18","170.77902777777777","480.24197530864194","1500.391753472222","876.9283950617283","00001745_00018.jpg","1329.6127256944442","396.6864197530864","835.5853906249998","678.5851851851851","2276","1280"
"1746","18","438.2287847222222","470.96296296296293","1676.1742274305557","825.3135802469135","00001746_00018.jpg","1237.9454427083335","354.35061728395056","1057.201506076389","648.1382716049382","2276","1280"
"1747","18","668.5107899305556","462.1975308641975","1914.1021701388888","794.5728395061728","00001747_00018.jpg","1245.5913802083332","332.3753086419753","1291.3064800347222","628.3851851851852","2276","1280"
"1748","18","776.146623263889","451.3283950617284","2082.4412152777777","789.8271604938271","00001748_00018.jpg","1306.2945920138886","338.49876543209876","1429.2939192708332","620.5777777777778","2276","1280"
"1749","18","847.2864409722223","439.9654320987654","2221.4856510416666","787.2938271604937","00001749_00018.jpg","1374.1992100694442","347.3283950617283","1534.3860460069445","613.6296296296296","2276","1280"
"1750","18","774.7488194444444","466.2864197530864","2125.3977517361113","790.8938271604939","00001750_00018.jpg","1350.6489322916668","324.60740740740744","1450.073285590278","628.5901234567901","2276","1280"
"1751","18","414.65875","440.4592592592592","1688.7198871527778","773.2197530864197","00001751_00018.jpg","1274.0611371527777","332.7604938271605","1051.6893185763888","606.8395061728395","2276","1280"
"1752","18","212.84650173611112","410.7703703703703","1547.4429166666669","780.3703703703703","00001752_00018.jpg","1334.5964149305557","369.6","880.144709201389","595.5703703703703","2276","1280"
"1753","18","54.711918402777776","387.5555555555555","1465.8319184027778","788.6765432098764","00001753_00018.jpg","1411.12","401.1209876543209","760.2719184027777","588.1160493827159","2276","1280"
"1754","18","3.8970572916666666","401.595061728395","1405.212673611111","813.7283950617284","00001754_00018.jpg","1401.3156163194444","412.1333333333334","704.5548654513889","607.6617283950617","2276","1280"
"1755","18","824.1115451388889","504.2617283950617","2216.6205034722225","859.7086419753085","00001755_00018.jpg","1392.5089583333336","355.4469135802468","1520.3660243055556","681.9851851851852","2276","1280"
"1756","18","646.5460069444445","502.1086419753086","1912.067204861111","832.0345679012345","00001756_00018.jpg","1265.5211979166666","329.92592592592587","1279.3066059027778","667.0716049382715","2276","1280"
"1757","18","418.2643923611111","497.39259259259256","1682.0568576388887","820.4987654320987","00001757_00018.jpg","1263.7924652777776","323.10617283950614","1050.160625","658.9456790123456","2276","1280"
"1758","18","209.89283854166666","466.79012345679007","1534.1958854166667","816.8888888888889","00001758_00018.jpg","1324.303046875","350.09876543209884","872.0443619791668","641.8395061728395","2276","1280"
"1759","18","1.8028211805555554","474.8148148148148","1428.7580121527778","869.7086419753085","00001759_00018.jpg","1426.9551909722222","394.89382716049374","715.2804166666667","672.2617283950617","2276","1280"
"1760","18","776.018203125","541.6691358024692","2151.506553819445","903.6888888888891","00001760_00018.jpg","1375.4883506944448","362.0197530864199","1463.7623784722223","722.6790123456792","2276","1280"
"1761","18","413.50790798611115","551.6395061728394","1694.8642968749998","871.2345679012345","00001761_00018.jpg","1281.3563888888887","319.5950617283951","1054.1861024305554","711.437037037037","2276","1280"
"1762","18","203.70397569444444","530.4","1550.490425347222","875.595061728395","00001762_00018.jpg","1346.7864496527777","345.195061728395","877.0972005208333","702.9975308641974","2276","1280"
"1763","18","32.68292534722222","509.1358024691358","1460.1715538194444","886.9728395061727","00001763_00018.jpg","1427.4886284722222","377.8370370370369","746.4272395833333","698.0543209876543","2276","1280"
"1764","18","47.50063368055556","471.76296296296294","1493.6990885416667","839.0370370370371","00001764_00018.jpg","1446.198454861111","367.2740740740741","770.5998611111111","655.4","2276","1280"
"1765","18","243.82539062499998","492.1629629629629","1594.2965104166667","834.1283950617284","00001765_00018.jpg","1350.4711197916668","341.96543209876546","919.0609505208333","663.1456790123457","2276","1280"
"1766","18","426.21656249999995","475.8567901234568","1735.8698350694444","806.8296296296296","00001766_00018.jpg","1309.6532725694444","330.9728395061728","1081.043198784722","641.3432098765431","2276","1280"
"1767","18","564.3719357638889","485.19506172839505","1865.9001649305555","819.032098765432","00001767_00018.jpg","1301.5282291666667","333.83703703703696","1215.1360503472224","652.1135802469136","2276","1280"
"1768","18","702.798967013889","470.63209876543203","2058.9650260416665","837.0814814814814","00001768_00018.jpg","1356.1660590277775","366.4493827160494","1380.8819965277776","653.8567901234567","2276","1280"
"1769","18","791.9669965277778","447.6197530864197","2229.1661631944444","822.1432098765431","00001769_00018.jpg","1437.1991666666665","374.5234567901234","1510.5665798611112","634.8814814814814","2276","1280"
"1770","18","325.4759027777778","504.64691358024686","1637.8309375","822.9777777777776","00001770_00018.jpg","1312.3550347222222","318.3308641975308","981.6534201388888","663.8123456790122","2276","1280"
"1771","18","653.8857118055555","494.00493827160494","1968.9326302083332","837.4271604938272","00001771_00018.jpg","1315.0469184027777","343.4222222222222","1311.4091710069442","665.716049382716","2276","1280"
"1772","18","773.1336892361111","480.7753086419753","2161.103489583333","860.2172839506172","00001772_00018.jpg","1387.9698003472222","379.44197530864193","1467.118589409722","670.4962962962962","2276","1280"
"1773","18","102.08413194444445","416.39506172839504","1498.2481249999998","764.153086419753","00001773_00018.jpg","1396.1639930555555","347.75802469135795","800.1661284722222","590.274074074074","2276","1280"
"1774","18","308.0058246527778","422.53827160493825","1618.2962586805556","749.8074074074075","00001774_00018.jpg","1310.2904340277778","327.26913580246924","963.1510416666667","586.1728395061729","2276","1280"
"1775","18","496.70934027777776","414.6518518518518","1776.707439236111","740.7012345679012","00001775_00018.jpg","1279.9980989583332","326.0493827160494","1136.7083897569444","577.6765432098765","2276","1280"
"1776","18","595.4446701388889","398.0641975308642","1886.5362934027776","733.0567901234567","00001776_00018.jpg","1291.0916232638888","334.99259259259253","1240.9904817708334","565.5604938271605","2276","1280"
"1777","18","741.6411197916666","379.13086419753085","2103.6749913194444","747.3037037037036","00001777_00018.jpg","1362.0338715277778","368.17283950617275","1422.6580555555556","563.2172839506172","2276","1280"
"1778","18","57.300078125","536.9777777777778","1462.0929166666667","874.3061728395062","00001778_00018.jpg","1404.7928385416667","337.32839506172843","759.6964973958334","705.641975308642","2276","1280"
"1779","18","49.239244791666664","527.6197530864198","1457.26234375","867.6641975308642","00001779_00018.jpg","1408.0230989583333","340.04444444444437","753.2507942708334","697.641975308642","2276","1280"
"1780","18","271.7024392361111","533.3629629629629","1579.7307031249998","860.8246913580247","00001780_00018.jpg","1308.0282638888887","327.46172839506175","925.7165711805554","697.0938271604938","2276","1280"
"1781","18","521.262282986111","515.195061728395","1776.6037152777776","853.1456790123456","00001781_00018.jpg","1255.3414322916665","337.9506172839506","1148.9329991319441","684.1703703703703","2276","1280"
"1782","18","801.6528385416666","458.63703703703703","2181.364236111111","862.4000000000001","00001782_00018.jpg","1379.7113975694444","403.76296296296306","1491.5085373263887","660.5185185185186","2276","1280"
"1783","18","77.62009548611111","512.4444444444445","1464.122942708333","860.5876543209877","00001783_00018.jpg","1386.502847222222","348.1432098765432","770.8715190972222","686.5160493827161","2276","1280"
"1784","18","564.9448871527777","464.13827160493827","1817.9698177083333","829.6888888888889","00001784_00018.jpg","1253.0249305555556","365.5506172839506","1191.4573524305556","646.9135802469136","2276","1280"
"1785","18","700.9516927083333","449.1802469135802","1992.7496267361112","841.8419753086418","00001785_00018.jpg","1291.797934027778","392.66172839506163","1346.8506597222222","645.5111111111111","2276","1280"
"1786","18","421.4551388888889","482.0395061728395","1689.8312152777776","830.8296296296295","00001786_00018.jpg","1268.3760763888886","348.79012345679","1055.6431770833333","656.4345679012345","2276","1280"
"1787","19","135.03589285714284","234.2659611992945","1396.8498412698414","1131.7671957671957","00001787_00019.jpg","1261.8139484126984","897.5012345679013","765.942867063492","683.0165784832452","2276","1280"
"1788","19","0","219.54708994708994","1258.3875297619047","1140.5940035273368","00001788_00019.jpg","1258.3875297619047","921.0469135802468","629.1937648809524","680.0705467372134","2276","1280"
"1789","19","834.7196130952381","145.47301587301587","2262.898323412698","1245.1329805996472","00001789_00019.jpg","1428.1787103174602","1099.6599647266314","1548.808968253968","695.3029982363316","2276","1280"
"1790","19","606.4027182539683","160.6546737213404","1959.5445535714287","1227.4567901234568","00001790_00019.jpg","1353.1418353174604","1066.8021164021163","1282.9736359126985","694.0557319223985","2276","1280"
"1791","19","354.51296626984123","151.82222222222222","1687.0398412698414","1206.8458553791888","00001791_00019.jpg","1332.5268750000002","1055.0236331569665","1020.7764037698414","679.3340388007055","2276","1280"
"1792","19","135.03589285714284","138.5763668430335","1488.1777281746033","1199.4807760141093","00001792_00019.jpg","1353.1418353174604","1060.9044091710757","811.606810515873","669.0285714285714","2276","1280"
"1793","19","0","160.6546737213404","1345.2955059523808","1220.0973544973547","00001793_00019.jpg","1345.2955059523808","1059.4426807760142","672.6477529761904","690.3760141093475","2276","1280"
"1794","19","693.3106944444445","61.66913580246913","2080.6715575396825","1264.7562610229274","00001794_00019.jpg","1387.360863095238","1203.0871252204583","1386.9911259920636","663.2126984126983","2276","1280"
"1795","19","481.19449404761906","66.42116402116402","1836.876507936508","1248.5700176366843","00001795_00019.jpg","1355.6820138888888","1182.1488536155202","1159.0355009920636","657.4955908289242","2276","1280"
"1796","19","316.9578373015873","41.40811287477954","1680.7401984126984","1211.5527336860669","00001796_00019.jpg","1363.7823611111112","1170.1446208112873","998.8490178571428","626.4804232804232","2276","1280"
"1797","19","139.4558035714286","44.34850088183421","1522.0580654761904","1225.989417989418","00001797_00019.jpg","1382.602261904762","1181.6409171075836","830.7569345238096","635.168959435626","2276","1280"
"1798","19","0","81.15696649029982","1401.269751984127","1258.3788359788357","00001798_00019.jpg","1401.269751984127","1177.221869488536","700.6348759920635","669.7679012345678","2276","1280"
